StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_McCauley,,2025-10-13T13:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T13:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T13:00:00-06:00,0.003,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T13:00:00-06:00,1.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T13:00:00-06:00,165.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T13:00:00-06:00,8.5,ACA
Edmonton_McCauley,Methane,2025-10-13T13:00:00-06:00,1.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T13:00:00-06:00,3.2,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T13:00:00-06:00,0.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T13:00:00-06:00,0.002,ACA
Edmonton_McCauley,Ozone,2025-10-13T13:00:00-06:00,0.025,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T13:00:00-06:00,0.001,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T13:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T13:00:00-06:00,40.7,ACA
Edmonton_McCauley,,2025-10-13T12:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T12:00:00-06:00,1.8,ACA
Edmonton_McCauley,Ozone,2025-10-13T12:00:00-06:00,0.024,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T12:00:00-06:00,0.003,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T12:00:00-06:00,0.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T12:00:00-06:00,0.002,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T12:00:00-06:00,155.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T12:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T12:00:00-06:00,9.4,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T12:00:00-06:00,0.001,ACA
Edmonton_McCauley,Methane,2025-10-13T12:00:00-06:00,1.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T12:00:00-06:00,0.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T12:00:00-06:00,2.8,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T12:00:00-06:00,45.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T11:00:00-06:00,6.0,ACA
Edmonton_McCauley,Methane,2025-10-13T11:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T11:00:00-06:00,165.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T11:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T11:00:00-06:00,0.005,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T11:00:00-06:00,0.007,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T11:00:00-06:00,0.1,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T11:00:00-06:00,-0.4,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T11:00:00-06:00,0.002,ACA
Edmonton_McCauley,Ozone,2025-10-13T11:00:00-06:00,0.019,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T11:00:00-06:00,55.2,ACA
Edmonton_McCauley,,2025-10-13T11:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T11:00:00-06:00,3.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T11:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T10:00:00-06:00,6.5,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T10:00:00-06:00,0.009,ACA
Edmonton_McCauley,Methane,2025-10-13T10:00:00-06:00,1.9,ACA
Edmonton_McCauley,Ozone,2025-10-13T10:00:00-06:00,0.014,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T10:00:00-06:00,3.5,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T10:00:00-06:00,-1.2,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T10:00:00-06:00,0.002,ACA
Edmonton_McCauley,,2025-10-13T10:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T10:00:00-06:00,0.011,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T10:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T10:00:00-06:00,62.4,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T10:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T10:00:00-06:00,154.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T10:00:00-06:00,0.1,ACA
Edmonton_McCauley,,2025-10-13T09:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T09:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T09:00:00-06:00,0.01,ACA
Edmonton_McCauley,Methane,2025-10-13T09:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T09:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T09:00:00-06:00,64.4,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T09:00:00-06:00,-1.7,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T09:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T09:00:00-06:00,3.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T09:00:00-06:00,5.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T09:00:00-06:00,134.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T09:00:00-06:00,0.009,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T09:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-13T09:00:00-06:00,0.014,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T08:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-13T08:00:00-06:00,1.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T08:00:00-06:00,3.3,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T08:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T08:00:00-06:00,2.9,ACA
Edmonton_McCauley,Ozone,2025-10-13T08:00:00-06:00,0.012,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T08:00:00-06:00,65.5,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T08:00:00-06:00,13.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T08:00:00-06:00,0.01,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T08:00:00-06:00,0.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T08:00:00-06:00,-1.9,ACA
Edmonton_McCauley,,2025-10-13T08:00:00-06:00,1.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T08:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T08:00:00-06:00,0.01,ACA
Edmonton_McCauley,Ozone,2025-10-13T07:00:00-06:00,0.014,ACA
Edmonton_McCauley,Methane,2025-10-13T07:00:00-06:00,1.9,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T07:00:00-06:00,0.008,ACA
Edmonton_McCauley,,2025-10-13T07:00:00-06:00,1.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T07:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T07:00:00-06:00,0.008,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T07:00:00-06:00,66.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T07:00:00-06:00,2.5,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T07:00:00-06:00,-1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T07:00:00-06:00,354.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T07:00:00-06:00,2.7,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T07:00:00-06:00,1.9,ACA
Edmonton_McCauley,Methane,2025-10-13T06:00:00-06:00,,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T06:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T06:00:00-06:00,,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T06:00:00-06:00,-2.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T06:00:00-06:00,,ACA
Edmonton_McCauley,,2025-10-13T06:00:00-06:00,1.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T06:00:00-06:00,69.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T06:00:00-06:00,0.005,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T06:00:00-06:00,2.4,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T06:00:00-06:00,4.1,ACA
Edmonton_McCauley,Ozone,2025-10-13T06:00:00-06:00,0.016,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T06:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T06:00:00-06:00,0.005,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T06:00:00-06:00,292.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T05:00:00-06:00,,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T05:00:00-06:00,,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T05:00:00-06:00,,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T05:00:00-06:00,1.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T05:00:00-06:00,-1.8,ACA
Edmonton_McCauley,Ozone,2025-10-13T05:00:00-06:00,,ACA
Edmonton_McCauley,,2025-10-13T05:00:00-06:00,1.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T05:00:00-06:00,0.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T05:00:00-06:00,,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T05:00:00-06:00,291.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T05:00:00-06:00,2.4,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T05:00:00-06:00,5.1,ACA
Edmonton_McCauley,Methane,2025-10-13T05:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T05:00:00-06:00,66.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T04:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T04:00:00-06:00,5.7,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T04:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T04:00:00-06:00,0.005,ACA
Edmonton_McCauley,Methane,2025-10-13T04:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T04:00:00-06:00,302.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T04:00:00-06:00,0.1,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T04:00:00-06:00,-1.6,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T04:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T04:00:00-06:00,0.005,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T04:00:00-06:00,3.0,ACA
Edmonton_McCauley,Ozone,2025-10-13T04:00:00-06:00,0.017,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T04:00:00-06:00,60.1,ACA
Edmonton_McCauley,,2025-10-13T04:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T03:00:00-06:00,339.0,ACA
Edmonton_McCauley,Ozone,2025-10-13T03:00:00-06:00,0.018,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T03:00:00-06:00,0.005,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T03:00:00-06:00,5.6,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T03:00:00-06:00,0.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T03:00:00-06:00,5.6,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T03:00:00-06:00,56.7,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T03:00:00-06:00,-1.5,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T03:00:00-06:00,0.005,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T03:00:00-06:00,1.9,ACA
Edmonton_McCauley,Methane,2025-10-13T03:00:00-06:00,1.9,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T03:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-13T03:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T03:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T02:00:00-06:00,-1.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T02:00:00-06:00,0.008,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T02:00:00-06:00,321.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T02:00:00-06:00,54.7,ACA
Edmonton_McCauley,,2025-10-13T02:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T02:00:00-06:00,1.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T02:00:00-06:00,3.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T02:00:00-06:00,0.008,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T02:00:00-06:00,4.5,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T02:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-13T02:00:00-06:00,0.015,ACA
Edmonton_McCauley,Methane,2025-10-13T02:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T01:00:00-06:00,326.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T01:00:00-06:00,3.2,ACA
Edmonton_McCauley,,2025-10-13T01:00:00-06:00,2.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T01:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T01:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T01:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T01:00:00-06:00,5.5,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T01:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-13T01:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T01:00:00-06:00,0.008,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T01:00:00-06:00,52.6,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T01:00:00-06:00,0.007,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T01:00:00-06:00,-1.2,ACA
Edmonton_McCauley,Ozone,2025-10-13T01:00:00-06:00,0.017,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-13T00:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-13T00:00:00-06:00,6.1,ACA
Edmonton_McCauley,,2025-10-13T00:00:00-06:00,2.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-13T00:00:00-06:00,49.6,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-13T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-13T00:00:00-06:00,324.0,ACA
Edmonton_McCauley,Methane,2025-10-13T00:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-13T00:00:00-06:00,0.007,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-13T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-13T00:00:00-06:00,3.6,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-13T00:00:00-06:00,0.007,ACA
Edmonton_McCauley,Ozone,2025-10-13T00:00:00-06:00,0.018,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-13T00:00:00-06:00,-0.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-13T00:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T23:00:00-06:00,6.7,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T23:00:00-06:00,0.007,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T23:00:00-06:00,3.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T23:00:00-06:00,-0.8,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T23:00:00-06:00,0.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T23:00:00-06:00,0.007,ACA
Edmonton_McCauley,Methane,2025-10-12T23:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T23:00:00-06:00,1.9,ACA
Edmonton_McCauley,Ozone,2025-10-12T23:00:00-06:00,0.019,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T23:00:00-06:00,48.1,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T23:00:00-06:00,328.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T23:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T23:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-12T23:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T22:00:00-06:00,-0.6,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T22:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T22:00:00-06:00,0.02,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T22:00:00-06:00,0.006,ACA
Edmonton_McCauley,,2025-10-12T22:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T22:00:00-06:00,3.5,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T22:00:00-06:00,5.8,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T22:00:00-06:00,46.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T22:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T22:00:00-06:00,336.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T22:00:00-06:00,0.006,ACA
Edmonton_McCauley,Methane,2025-10-12T22:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T22:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T22:00:00-06:00,0.1,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T21:00:00-06:00,-0.5,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T21:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T21:00:00-06:00,1.8,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T21:00:00-06:00,0.004,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T21:00:00-06:00,6.5,ACA
Edmonton_McCauley,Ozone,2025-10-12T21:00:00-06:00,0.022,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T21:00:00-06:00,4.0,ACA
Edmonton_McCauley,,2025-10-12T21:00:00-06:00,2.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T21:00:00-06:00,45.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T21:00:00-06:00,346.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T21:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-12T21:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T21:00:00-06:00,0.005,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T21:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T20:00:00-06:00,356.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T20:00:00-06:00,3.2,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T20:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T20:00:00-06:00,1.8,ACA
Edmonton_McCauley,,2025-10-12T20:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T20:00:00-06:00,0.004,ACA
Edmonton_McCauley,Methane,2025-10-12T20:00:00-06:00,1.8,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T20:00:00-06:00,8.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T20:00:00-06:00,44.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T20:00:00-06:00,0.023,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T20:00:00-06:00,-0.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T20:00:00-06:00,0.004,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T19:00:00-06:00,2.3,ACA
Edmonton_McCauley,Methane,2025-10-12T19:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T19:00:00-06:00,0.003,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T19:00:00-06:00,0.2,ACA
Edmonton_McCauley,Ozone,2025-10-12T19:00:00-06:00,0.024,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T19:00:00-06:00,347.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T19:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T19:00:00-06:00,0.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T19:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T19:00:00-06:00,1.8,ACA
Edmonton_McCauley,,2025-10-12T19:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T19:00:00-06:00,10.3,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T19:00:00-06:00,43.7,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T19:00:00-06:00,0.003,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T18:00:00-06:00,10.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T18:00:00-06:00,349.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T18:00:00-06:00,4.3,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T18:00:00-06:00,0.1,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T18:00:00-06:00,1.8,ACA
Edmonton_McCauley,,2025-10-12T18:00:00-06:00,2.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T18:00:00-06:00,0.024,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T18:00:00-06:00,41.4,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T18:00:00-06:00,0.003,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T18:00:00-06:00,0.003,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T18:00:00-06:00,,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T18:00:00-06:00,0.8,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T18:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-12T18:00:00-06:00,1.8,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T17:00:00-06:00,1.2,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T17:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T17:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T17:00:00-06:00,0.024,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T17:00:00-06:00,0.002,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T17:00:00-06:00,0.002,ACA
Edmonton_McCauley,Methane,2025-10-12T17:00:00-06:00,1.8,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T17:00:00-06:00,40.5,ACA
Edmonton_McCauley,,2025-10-12T17:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T17:00:00-06:00,1.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T17:00:00-06:00,3.4,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T17:00:00-06:00,0.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T17:00:00-06:00,10.2,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T17:00:00-06:00,342.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T16:00:00-06:00,0.002,ACA
Edmonton_McCauley,Methane,2025-10-12T16:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-12T16:00:00-06:00,1.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-12T16:00:00-06:00,0.003,ACA
Edmonton_McCauley,Wind Direction,2025-10-12T16:00:00-06:00,338.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T16:00:00-06:00,1.0,ACA
Edmonton_McCauley,Ozone,2025-10-12T16:00:00-06:00,0.024,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-12T16:00:00-06:00,0.001,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T16:00:00-06:00,42.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-12T16:00:00-06:00,0.1,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-12T16:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-12T16:00:00-06:00,11.4,ACA
Edmonton_McCauley,,2025-10-12T16:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-12T16:00:00-06:00,4.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-12T15:00:00-06:00,0.002,ACA
Edmonton_McCauley,Relative Humidity,2025-10-12T15:00:00-06:00,47.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-12T15:00:00-06:00,0.6,ACA
Edmonton_McCauley,Methane,2025-10-12T15:00:00-06:00,1.8,ACA
