StationName,ParameterName,ReadingDate,Value,Zone
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.001,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T13:00:00-06:00,92.0,WCAS
Carrot_Creek,Wind Speed,2025-10-11T13:00:00-06:00,11.1,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T13:00:00-06:00,3.5,WCAS
Carrot_Creek,Wind Direction,2025-10-11T13:00:00-06:00,321.0,WCAS
Carrot_Creek,Ozone,2025-10-11T13:00:00-06:00,0.022,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T12:00:00-06:00,3.5,WCAS
Carrot_Creek,Wind Direction,2025-10-11T12:00:00-06:00,332.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T12:00:00-06:00,93.1,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-11T12:00:00-06:00,14.8,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-11T12:00:00-06:00,0.023,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.001,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Direction,2025-10-11T11:00:00-06:00,326.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T11:00:00-06:00,90.9,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T11:00:00-06:00,5.7,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-11T11:00:00-06:00,16.2,WCAS
Carrot_Creek,Ozone,2025-10-11T11:00:00-06:00,0.023,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.001,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T10:00:00-06:00,89.3,WCAS
Carrot_Creek,Wind Speed,2025-10-11T10:00:00-06:00,10.5,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.001,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T10:00:00-06:00,8.3,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Direction,2025-10-11T10:00:00-06:00,308.0,WCAS
Carrot_Creek,Ozone,2025-10-11T10:00:00-06:00,0.026,WCAS
Carrot_Creek,Wind Direction,2025-10-11T09:00:00-06:00,292.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.001,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.001,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T09:00:00-06:00,88.4,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T09:00:00-06:00,8.9,WCAS
Carrot_Creek,Wind Speed,2025-10-11T09:00:00-06:00,9.6,WCAS
Carrot_Creek,Ozone,2025-10-11T09:00:00-06:00,0.027,WCAS
Carrot_Creek,Wind Direction,2025-10-11T08:00:00-06:00,303.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T08:00:00-06:00,85.2,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.003,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T08:00:00-06:00,9.3,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-11T08:00:00-06:00,7.6,WCAS
Carrot_Creek,Ozone,2025-10-11T08:00:00-06:00,0.031,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T07:00:00-06:00,74.9,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-11T07:00:00-06:00,262.0,WCAS
Carrot_Creek,Wind Speed,2025-10-11T07:00:00-06:00,15.7,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T07:00:00-06:00,10.6,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T07:00:00-06:00,0.001,WCAS
Carrot_Creek,Ozone,2025-10-11T07:00:00-06:00,0.04,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T06:00:00-06:00,62.8,WCAS
Carrot_Creek,Wind Speed,2025-10-11T06:00:00-06:00,13.1,WCAS
Carrot_Creek,Ozone,2025-10-11T06:00:00-06:00,0.032,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-11T06:00:00-06:00,266.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T06:00:00-06:00,0.002,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T06:00:00-06:00,0.002,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T06:00:00-06:00,11.7,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-11T05:00:00-06:00,,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T05:00:00-06:00,,WCAS
Carrot_Creek,Wind Speed,2025-10-11T05:00:00-06:00,9.8,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T05:00:00-06:00,,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T05:00:00-06:00,,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T05:00:00-06:00,,WCAS
Carrot_Creek,Wind Direction,2025-10-11T05:00:00-06:00,274.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T05:00:00-06:00,11.1,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T05:00:00-06:00,64.1,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T04:00:00-06:00,9.3,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T04:00:00-06:00,74.8,WCAS
Carrot_Creek,Wind Speed,2025-10-11T04:00:00-06:00,11.1,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T04:00:00-06:00,0.005,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T04:00:00-06:00,0.005,WCAS
Carrot_Creek,Wind Direction,2025-10-11T04:00:00-06:00,269.0,WCAS
Carrot_Creek,Ozone,2025-10-11T04:00:00-06:00,0.015,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T04:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T04:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T03:00:00-06:00,76.7,WCAS
Carrot_Creek,Wind Speed,2025-10-11T03:00:00-06:00,5.2,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T03:00:00-06:00,0.006,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T03:00:00-06:00,0.005,WCAS
Carrot_Creek,Wind Direction,2025-10-11T03:00:00-06:00,224.0,WCAS
Carrot_Creek,Ozone,2025-10-11T03:00:00-06:00,0.016,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T03:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T03:00:00-06:00,7.7,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T03:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T02:00:00-06:00,76.9,WCAS
Carrot_Creek,Wind Speed,2025-10-11T02:00:00-06:00,6.3,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T02:00:00-06:00,7.1,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T02:00:00-06:00,0.005,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T02:00:00-06:00,0.005,WCAS
Carrot_Creek,Wind Direction,2025-10-11T02:00:00-06:00,219.0,WCAS
Carrot_Creek,Ozone,2025-10-11T02:00:00-06:00,0.019,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T02:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T02:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T01:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T01:00:00-06:00,5.1,WCAS
Carrot_Creek,Wind Speed,2025-10-11T01:00:00-06:00,6.8,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T01:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T01:00:00-06:00,0.008,WCAS
Carrot_Creek,Wind Direction,2025-10-11T01:00:00-06:00,236.0,WCAS
Carrot_Creek,Ozone,2025-10-11T01:00:00-06:00,0.009,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T01:00:00-06:00,85.1,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T01:00:00-06:00,0.008,WCAS
Carrot_Creek,Ozone,2025-10-11T00:00:00-06:00,0.003,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-11T00:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-11T00:00:00-06:00,6.7,WCAS
Carrot_Creek,Wind Direction,2025-10-11T00:00:00-06:00,172.0,WCAS
Carrot_Creek,Wind Speed,2025-10-11T00:00:00-06:00,2.9,WCAS
Carrot_Creek,Nitric Oxide,2025-10-11T00:00:00-06:00,0.002,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-11T00:00:00-06:00,0.014,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-11T00:00:00-06:00,0.016,WCAS
Carrot_Creek,Relative Humidity,2025-10-11T00:00:00-06:00,82.2,WCAS
Carrot_Creek,Wind Direction,2025-10-10T23:00:00-06:00,168.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T23:00:00-06:00,0.003,WCAS
Carrot_Creek,Ozone,2025-10-10T23:00:00-06:00,0.003,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T23:00:00-06:00,80.2,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T23:00:00-06:00,0.018,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T23:00:00-06:00,0.021,WCAS
Carrot_Creek,Wind Speed,2025-10-10T23:00:00-06:00,1.4,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T23:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T23:00:00-06:00,7.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T22:00:00-06:00,244.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T22:00:00-06:00,0.003,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T22:00:00-06:00,72.9,WCAS
Carrot_Creek,Ozone,2025-10-10T22:00:00-06:00,0.007,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T22:00:00-06:00,0.023,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T22:00:00-06:00,0.02,WCAS
Carrot_Creek,Wind Speed,2025-10-10T22:00:00-06:00,1.3,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T22:00:00-06:00,8.7,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T22:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T21:00:00-06:00,58.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T21:00:00-06:00,63.1,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T21:00:00-06:00,11.2,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T21:00:00-06:00,0.008,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T21:00:00-06:00,0.008,WCAS
Carrot_Creek,Ozone,2025-10-10T21:00:00-06:00,0.023,WCAS
Carrot_Creek,Wind Speed,2025-10-10T21:00:00-06:00,0.4,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T21:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T21:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T20:00:00-06:00,,WCAS
Carrot_Creek,Wind Direction,2025-10-10T20:00:00-06:00,110.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T20:00:00-06:00,14.9,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T20:00:00-06:00,0.005,WCAS
Carrot_Creek,Ozone,2025-10-10T20:00:00-06:00,0.031,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T20:00:00-06:00,0.005,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T20:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T20:00:00-06:00,47.3,WCAS
Carrot_Creek,Wind Speed,2025-10-10T20:00:00-06:00,4.8,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T19:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T19:00:00-06:00,106.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T19:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T19:00:00-06:00,42.5,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T19:00:00-06:00,0.004,WCAS
Carrot_Creek,Ozone,2025-10-10T19:00:00-06:00,0.033,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T19:00:00-06:00,0.004,WCAS
Carrot_Creek,Wind Speed,2025-10-10T19:00:00-06:00,5.1,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T19:00:00-06:00,16.8,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T18:00:00-06:00,40.1,WCAS
Carrot_Creek,Wind Direction,2025-10-10T18:00:00-06:00,106.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T18:00:00-06:00,0.003,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T18:00:00-06:00,18.7,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T18:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Speed,2025-10-10T18:00:00-06:00,6.4,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T18:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-10T18:00:00-06:00,0.033,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T18:00:00-06:00,0.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T17:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T17:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Speed,2025-10-10T17:00:00-06:00,8.9,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T17:00:00-06:00,20.1,WCAS
Carrot_Creek,Ozone,2025-10-10T17:00:00-06:00,0.029,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T17:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T17:00:00-06:00,0.001,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T17:00:00-06:00,38.8,WCAS
Carrot_Creek,Wind Direction,2025-10-10T17:00:00-06:00,68.0,WCAS
Carrot_Creek,Wind Speed,2025-10-10T16:00:00-06:00,8.1,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T16:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T16:00:00-06:00,38.4,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T16:00:00-06:00,19.8,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T16:00:00-06:00,0.003,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T16:00:00-06:00,0.004,WCAS
Carrot_Creek,Ozone,2025-10-10T16:00:00-06:00,0.029,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T16:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Direction,2025-10-10T16:00:00-06:00,77.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T15:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T15:00:00-06:00,0.003,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T15:00:00-06:00,40.1,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T15:00:00-06:00,18.9,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T15:00:00-06:00,0.001,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T15:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Direction,2025-10-10T15:00:00-06:00,98.0,WCAS
Carrot_Creek,Wind Speed,2025-10-10T15:00:00-06:00,6.6,WCAS
Carrot_Creek,Ozone,2025-10-10T15:00:00-06:00,0.031,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T14:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Direction,2025-10-10T14:00:00-06:00,115.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T14:00:00-06:00,0.002,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T14:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T14:00:00-06:00,0.001,WCAS
Carrot_Creek,Wind Speed,2025-10-10T14:00:00-06:00,2.3,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T14:00:00-06:00,16.7,WCAS
Carrot_Creek,Ozone,2025-10-10T14:00:00-06:00,0.026,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T14:00:00-06:00,44.9,WCAS
Carrot_Creek,Wind Direction,2025-10-10T13:00:00-06:00,100.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T13:00:00-06:00,0.003,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T13:00:00-06:00,51.3,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T13:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T13:00:00-06:00,0.002,WCAS
Carrot_Creek,Wind Speed,2025-10-10T13:00:00-06:00,1.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T13:00:00-06:00,15.0,WCAS
Carrot_Creek,Ozone,2025-10-10T13:00:00-06:00,0.021,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T13:00:00-06:00,0.005,WCAS
Carrot_Creek,Wind Speed,2025-10-10T12:00:00-06:00,5.3,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T12:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-10T12:00:00-06:00,0.018,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T12:00:00-06:00,0.004,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T12:00:00-06:00,0.006,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T12:00:00-06:00,60.4,WCAS
Carrot_Creek,Wind Direction,2025-10-10T12:00:00-06:00,256.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T12:00:00-06:00,0.002,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T12:00:00-06:00,12.1,WCAS
Carrot_Creek,Wind Direction,2025-10-10T11:00:00-06:00,206.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T11:00:00-06:00,9.4,WCAS
Carrot_Creek,Wind Speed,2025-10-10T11:00:00-06:00,2.8,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T11:00:00-06:00,72.7,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T11:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T11:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T11:00:00-06:00,0.009,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T11:00:00-06:00,0.009,WCAS
Carrot_Creek,Ozone,2025-10-10T11:00:00-06:00,0.013,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T10:00:00-06:00,4.7,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T10:00:00-06:00,85.2,WCAS
Carrot_Creek,Wind Speed,2025-10-10T10:00:00-06:00,6.2,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T10:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T10:00:00-06:00,200.0,WCAS
Carrot_Creek,Ozone,2025-10-10T10:00:00-06:00,0.011,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T10:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T10:00:00-06:00,0.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T10:00:00-06:00,,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T09:00:00-06:00,0.003,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T09:00:00-06:00,1.7,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T09:00:00-06:00,92.9,WCAS
Carrot_Creek,Wind Speed,2025-10-10T09:00:00-06:00,3.7,WCAS
Carrot_Creek,Wind Direction,2025-10-10T09:00:00-06:00,215.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T09:00:00-06:00,0.003,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T09:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-10T09:00:00-06:00,0.01,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T09:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T08:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Direction,2025-10-10T08:00:00-06:00,208.0,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T08:00:00-06:00,0.0,WCAS
Carrot_Creek,Ozone,2025-10-10T08:00:00-06:00,0.01,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T08:00:00-06:00,93.7,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T08:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-10T08:00:00-06:00,7.3,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T08:00:00-06:00,0.003,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T08:00:00-06:00,0.8,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T07:00:00-06:00,93.6,WCAS
Carrot_Creek,Wind Direction,2025-10-10T07:00:00-06:00,203.0,WCAS
Carrot_Creek,Ozone,2025-10-10T07:00:00-06:00,0.009,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T07:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T07:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Speed,2025-10-10T07:00:00-06:00,7.7,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T07:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T07:00:00-06:00,0.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T07:00:00-06:00,0.9,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T06:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T06:00:00-06:00,203.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T06:00:00-06:00,93.9,WCAS
Carrot_Creek,Ozone,2025-10-10T06:00:00-06:00,0.009,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T06:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T06:00:00-06:00,0.003,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T06:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Speed,2025-10-10T06:00:00-06:00,4.8,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T06:00:00-06:00,1.3,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T05:00:00-06:00,92.4,WCAS
Carrot_Creek,Ozone,2025-10-10T05:00:00-06:00,,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T05:00:00-06:00,,WCAS
Carrot_Creek,Wind Speed,2025-10-10T05:00:00-06:00,5.0,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T05:00:00-06:00,,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T05:00:00-06:00,,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T05:00:00-06:00,,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T05:00:00-06:00,1.2,WCAS
Carrot_Creek,Wind Direction,2025-10-10T05:00:00-06:00,205.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T04:00:00-06:00,91.8,WCAS
Carrot_Creek,Wind Speed,2025-10-10T04:00:00-06:00,6.9,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T04:00:00-06:00,0.003,WCAS
Carrot_Creek,Ozone,2025-10-10T04:00:00-06:00,0.01,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T04:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Direction,2025-10-10T04:00:00-06:00,207.0,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T04:00:00-06:00,1.2,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T04:00:00-06:00,0.0,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T04:00:00-06:00,0.003,WCAS
Carrot_Creek,Wind Direction,2025-10-10T03:00:00-06:00,202.0,WCAS
Carrot_Creek,Ozone,2025-10-10T03:00:00-06:00,0.005,WCAS
Carrot_Creek,Nitrogen Dioxide,2025-10-10T03:00:00-06:00,0.003,WCAS
Carrot_Creek,Sulphur Dioxide,2025-10-10T03:00:00-06:00,0.0,WCAS
Carrot_Creek,Relative Humidity,2025-10-10T03:00:00-06:00,92.8,WCAS
Carrot_Creek,Outdoor Temperature,2025-10-10T03:00:00-06:00,-0.4,WCAS
Carrot_Creek,Nitric Oxide,2025-10-10T03:00:00-06:00,0.0,WCAS
Carrot_Creek,Wind Speed,2025-10-10T03:00:00-06:00,6.4,WCAS
Carrot_Creek,Total Oxides of Nitrogen,2025-10-10T03:00:00-06:00,0.003,WCAS
Carrot_Creek,Ozone,2025-10-10T02:00:00-06:00,0.001,WCAS
