Value,StationName,ParameterName,ReadingDate,Zone
59.6,Drayton_Valley,Relative Humidity,2026-07-11T17:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T17:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitrogen Dioxide,2026-07-11T17:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T17:00:00-06:00,WCAS
0.001,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T17:00:00-06:00,WCAS
2.3,Drayton_Valley,Fine Particulate Matter,2026-07-11T17:00:00-06:00,WCAS
349.0,Drayton_Valley,Wind Direction,2026-07-11T17:00:00-06:00,WCAS
303.0,Drayton_Valley,Wind Direction,2026-07-11T16:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T16:00:00-06:00,WCAS
62.3,Drayton_Valley,Relative Humidity,2026-07-11T16:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitric Oxide,2026-07-11T16:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T16:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitrogen Dioxide,2026-07-11T16:00:00-06:00,WCAS
9.4,Drayton_Valley,Wind Speed,2026-07-11T16:00:00-06:00,WCAS
0.036,Drayton_Valley,Ozone,2026-07-11T16:00:00-06:00,WCAS
0.001,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T16:00:00-06:00,WCAS
17.7,Drayton_Valley,Outdoor Temperature,2026-07-11T16:00:00-06:00,WCAS
2.1,Drayton_Valley,Fine Particulate Matter,2026-07-11T16:00:00-06:00,WCAS
0.037,Drayton_Valley,Ozone,2026-07-11T15:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T15:00:00-06:00,WCAS
11.9,Drayton_Valley,Wind Speed,2026-07-11T15:00:00-06:00,WCAS
71.0,Drayton_Valley,Relative Humidity,2026-07-11T15:00:00-06:00,WCAS
0.001,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T15:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T15:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitrogen Dioxide,2026-07-11T15:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T15:00:00-06:00,WCAS
15.7,Drayton_Valley,Outdoor Temperature,2026-07-11T15:00:00-06:00,WCAS
303.0,Drayton_Valley,Wind Direction,2026-07-11T15:00:00-06:00,WCAS
2.1,Drayton_Valley,Fine Particulate Matter,2026-07-11T15:00:00-06:00,WCAS
290.0,Drayton_Valley,Wind Direction,2026-07-11T14:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T14:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T14:00:00-06:00,WCAS
82.4,Drayton_Valley,Relative Humidity,2026-07-11T14:00:00-06:00,WCAS
0.035,Drayton_Valley,Ozone,2026-07-11T14:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-11T14:00:00-06:00,WCAS
14.9,Drayton_Valley,Wind Speed,2026-07-11T14:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T14:00:00-06:00,WCAS
2.7,Drayton_Valley,Fine Particulate Matter,2026-07-11T14:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T14:00:00-06:00,WCAS
14.0,Drayton_Valley,Outdoor Temperature,2026-07-11T14:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-11T13:00:00-06:00,WCAS
16.4,Drayton_Valley,Outdoor Temperature,2026-07-11T13:00:00-06:00,WCAS
4.0,Drayton_Valley,Fine Particulate Matter,2026-07-11T13:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T13:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T13:00:00-06:00,WCAS
67.3,Drayton_Valley,Relative Humidity,2026-07-11T13:00:00-06:00,WCAS
9.5,Drayton_Valley,Wind Speed,2026-07-11T13:00:00-06:00,WCAS
0.037,Drayton_Valley,Ozone,2026-07-11T13:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T13:00:00-06:00,WCAS
311.0,Drayton_Valley,Wind Direction,2026-07-11T13:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T13:00:00-06:00,WCAS
6.3,Drayton_Valley,Wind Speed,2026-07-11T12:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T12:00:00-06:00,WCAS
16.9,Drayton_Valley,Outdoor Temperature,2026-07-11T12:00:00-06:00,WCAS
0.04,Drayton_Valley,Ozone,2026-07-11T12:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-11T12:00:00-06:00,WCAS
22.0,Drayton_Valley,Wind Direction,2026-07-11T12:00:00-06:00,WCAS
3.8,Drayton_Valley,Fine Particulate Matter,2026-07-11T12:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T12:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T12:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T12:00:00-06:00,WCAS
63.7,Drayton_Valley,Relative Humidity,2026-07-11T12:00:00-06:00,WCAS
34.0,Drayton_Valley,Wind Direction,2026-07-11T11:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T11:00:00-06:00,WCAS
65.7,Drayton_Valley,Relative Humidity,2026-07-11T11:00:00-06:00,WCAS
6.8,Drayton_Valley,Wind Speed,2026-07-11T11:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitrogen Dioxide,2026-07-11T11:00:00-06:00,WCAS
16.6,Drayton_Valley,Outdoor Temperature,2026-07-11T11:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T11:00:00-06:00,WCAS
0.039,Drayton_Valley,Ozone,2026-07-11T11:00:00-06:00,WCAS
3.1,Drayton_Valley,Fine Particulate Matter,2026-07-11T11:00:00-06:00,WCAS
0.001,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T11:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T11:00:00-06:00,WCAS
75.0,Drayton_Valley,Wind Direction,2026-07-11T10:00:00-06:00,WCAS
0.036,Drayton_Valley,Ozone,2026-07-11T10:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitrogen Dioxide,2026-07-11T10:00:00-06:00,WCAS
75.4,Drayton_Valley,Relative Humidity,2026-07-11T10:00:00-06:00,WCAS
6.3,Drayton_Valley,Wind Speed,2026-07-11T10:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T10:00:00-06:00,WCAS
16.0,Drayton_Valley,Outdoor Temperature,2026-07-11T10:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T10:00:00-06:00,WCAS
0.001,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T10:00:00-06:00,WCAS
3.8,Drayton_Valley,Fine Particulate Matter,2026-07-11T10:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T10:00:00-06:00,WCAS
85.8,Drayton_Valley,Relative Humidity,2026-07-11T09:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T09:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T09:00:00-06:00,WCAS
70.0,Drayton_Valley,Wind Direction,2026-07-11T09:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitrogen Dioxide,2026-07-11T09:00:00-06:00,WCAS
5.8,Drayton_Valley,Wind Speed,2026-07-11T09:00:00-06:00,WCAS
0.032,Drayton_Valley,Ozone,2026-07-11T09:00:00-06:00,WCAS
14.7,Drayton_Valley,Outdoor Temperature,2026-07-11T09:00:00-06:00,WCAS
0.001,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T09:00:00-06:00,WCAS
4.8,Drayton_Valley,Fine Particulate Matter,2026-07-11T09:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T09:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-11T08:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T08:00:00-06:00,WCAS
37.0,Drayton_Valley,Wind Direction,2026-07-11T08:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T08:00:00-06:00,WCAS
88.2,Drayton_Valley,Relative Humidity,2026-07-11T08:00:00-06:00,WCAS
4.9,Drayton_Valley,Wind Speed,2026-07-11T08:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T08:00:00-06:00,WCAS
13.7,Drayton_Valley,Outdoor Temperature,2026-07-11T08:00:00-06:00,WCAS
0.032,Drayton_Valley,Ozone,2026-07-11T08:00:00-06:00,WCAS
5.4,Drayton_Valley,Fine Particulate Matter,2026-07-11T08:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T08:00:00-06:00,WCAS
22.0,Drayton_Valley,Wind Direction,2026-07-11T07:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T07:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T07:00:00-06:00,WCAS
86.4,Drayton_Valley,Relative Humidity,2026-07-11T07:00:00-06:00,WCAS
6.6,Drayton_Valley,Wind Speed,2026-07-11T07:00:00-06:00,WCAS
0.031,Drayton_Valley,Ozone,2026-07-11T07:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T07:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-11T07:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T07:00:00-06:00,WCAS
13.8,Drayton_Valley,Outdoor Temperature,2026-07-11T07:00:00-06:00,WCAS
6.0,Drayton_Valley,Fine Particulate Matter,2026-07-11T07:00:00-06:00,WCAS
84.6,Drayton_Valley,Relative Humidity,2026-07-11T06:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T06:00:00-06:00,WCAS
10.0,Drayton_Valley,Wind Direction,2026-07-11T06:00:00-06:00,WCAS
0.029,Drayton_Valley,Ozone,2026-07-11T06:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-11T06:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T06:00:00-06:00,WCAS
9.1,Drayton_Valley,Wind Speed,2026-07-11T06:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T06:00:00-06:00,WCAS
6.3,Drayton_Valley,Fine Particulate Matter,2026-07-11T06:00:00-06:00,WCAS
14.1,Drayton_Valley,Outdoor Temperature,2026-07-11T06:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T06:00:00-06:00,WCAS
7.6,Drayton_Valley,Wind Speed,2026-07-11T05:00:00-06:00,WCAS
,Drayton_Valley,Sulphur Dioxide,2026-07-11T05:00:00-06:00,WCAS
,Drayton_Valley,Ozone,2026-07-11T05:00:00-06:00,WCAS
,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T05:00:00-06:00,WCAS
,Drayton_Valley,Nitric Oxide,2026-07-11T05:00:00-06:00,WCAS
307.0,Drayton_Valley,Wind Direction,2026-07-11T05:00:00-06:00,WCAS
,Drayton_Valley,,2026-07-11T05:00:00-06:00,WCAS
7.0,Drayton_Valley,Fine Particulate Matter,2026-07-11T05:00:00-06:00,WCAS
14.1,Drayton_Valley,Outdoor Temperature,2026-07-11T05:00:00-06:00,WCAS
,Drayton_Valley,Nitrogen Dioxide,2026-07-11T05:00:00-06:00,WCAS
82.3,Drayton_Valley,Relative Humidity,2026-07-11T05:00:00-06:00,WCAS
2.6,Drayton_Valley,Wind Speed,2026-07-11T04:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T04:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T04:00:00-06:00,WCAS
0.004,Drayton_Valley,Nitrogen Dioxide,2026-07-11T04:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T04:00:00-06:00,WCAS
58.0,Drayton_Valley,Wind Direction,2026-07-11T04:00:00-06:00,WCAS
4.8,Drayton_Valley,Fine Particulate Matter,2026-07-11T04:00:00-06:00,WCAS
14.3,Drayton_Valley,Outdoor Temperature,2026-07-11T04:00:00-06:00,WCAS
78.6,Drayton_Valley,Relative Humidity,2026-07-11T04:00:00-06:00,WCAS
0.029,Drayton_Valley,Ozone,2026-07-11T04:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T04:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T03:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T03:00:00-06:00,WCAS
3.8,Drayton_Valley,Wind Speed,2026-07-11T03:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T03:00:00-06:00,WCAS
39.0,Drayton_Valley,Wind Direction,2026-07-11T03:00:00-06:00,WCAS
0.004,Drayton_Valley,Nitrogen Dioxide,2026-07-11T03:00:00-06:00,WCAS
3.7,Drayton_Valley,Fine Particulate Matter,2026-07-11T03:00:00-06:00,WCAS
14.2,Drayton_Valley,Outdoor Temperature,2026-07-11T03:00:00-06:00,WCAS
0.029,Drayton_Valley,Ozone,2026-07-11T03:00:00-06:00,WCAS
0.004,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T03:00:00-06:00,WCAS
76.7,Drayton_Valley,Relative Humidity,2026-07-11T03:00:00-06:00,WCAS
73.5,Drayton_Valley,Relative Humidity,2026-07-11T02:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T02:00:00-06:00,WCAS
0.004,Drayton_Valley,Nitrogen Dioxide,2026-07-11T02:00:00-06:00,WCAS
5.3,Drayton_Valley,Wind Speed,2026-07-11T02:00:00-06:00,WCAS
41.0,Drayton_Valley,Wind Direction,2026-07-11T02:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T02:00:00-06:00,WCAS
14.5,Drayton_Valley,Outdoor Temperature,2026-07-11T02:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T02:00:00-06:00,WCAS
3.3,Drayton_Valley,Fine Particulate Matter,2026-07-11T02:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T02:00:00-06:00,WCAS
0.032,Drayton_Valley,Ozone,2026-07-11T02:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T01:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T01:00:00-06:00,WCAS
7.3,Drayton_Valley,Wind Speed,2026-07-11T01:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T01:00:00-06:00,WCAS
71.5,Drayton_Valley,Relative Humidity,2026-07-11T01:00:00-06:00,WCAS
0.034,Drayton_Valley,Ozone,2026-07-11T01:00:00-06:00,WCAS
34.0,Drayton_Valley,Wind Direction,2026-07-11T01:00:00-06:00,WCAS
14.9,Drayton_Valley,Outdoor Temperature,2026-07-11T01:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-11T01:00:00-06:00,WCAS
3.1,Drayton_Valley,Fine Particulate Matter,2026-07-11T01:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T01:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-11T00:00:00-06:00,WCAS
15.9,Drayton_Valley,Outdoor Temperature,2026-07-11T00:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-11T00:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-11T00:00:00-06:00,WCAS
50.0,Drayton_Valley,Wind Direction,2026-07-11T00:00:00-06:00,WCAS
4.7,Drayton_Valley,Wind Speed,2026-07-11T00:00:00-06:00,WCAS
67.0,Drayton_Valley,Relative Humidity,2026-07-11T00:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-11T00:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-11T00:00:00-06:00,WCAS
3.4,Drayton_Valley,Fine Particulate Matter,2026-07-11T00:00:00-06:00,WCAS
0.036,Drayton_Valley,Ozone,2026-07-11T00:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T23:00:00-06:00,WCAS
0.004,Drayton_Valley,Nitrogen Dioxide,2026-07-10T23:00:00-06:00,WCAS
67.0,Drayton_Valley,Wind Direction,2026-07-10T23:00:00-06:00,WCAS
63.2,Drayton_Valley,Relative Humidity,2026-07-10T23:00:00-06:00,WCAS
3.8,Drayton_Valley,Fine Particulate Matter,2026-07-10T23:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T23:00:00-06:00,WCAS
0.004,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T23:00:00-06:00,WCAS
16.7,Drayton_Valley,Outdoor Temperature,2026-07-10T23:00:00-06:00,WCAS
4.5,Drayton_Valley,Wind Speed,2026-07-10T23:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T23:00:00-06:00,WCAS
0.036,Drayton_Valley,Ozone,2026-07-10T23:00:00-06:00,WCAS
0.037,Drayton_Valley,Ozone,2026-07-10T22:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T22:00:00-06:00,WCAS
4.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T22:00:00-06:00,WCAS
17.7,Drayton_Valley,Outdoor Temperature,2026-07-10T22:00:00-06:00,WCAS
6.0,Drayton_Valley,Wind Speed,2026-07-10T22:00:00-06:00,WCAS
0.003,Drayton_Valley,Nitrogen Dioxide,2026-07-10T22:00:00-06:00,WCAS
0.003,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T22:00:00-06:00,WCAS
60.6,Drayton_Valley,Relative Humidity,2026-07-10T22:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T22:00:00-06:00,WCAS
47.0,Drayton_Valley,Wind Direction,2026-07-10T22:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T22:00:00-06:00,WCAS
0.037,Drayton_Valley,Ozone,2026-07-10T21:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T21:00:00-06:00,WCAS
32.0,Drayton_Valley,Wind Direction,2026-07-10T21:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T21:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T21:00:00-06:00,WCAS
55.9,Drayton_Valley,Relative Humidity,2026-07-10T21:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T21:00:00-06:00,WCAS
18.9,Drayton_Valley,Outdoor Temperature,2026-07-10T21:00:00-06:00,WCAS
8.4,Drayton_Valley,Wind Speed,2026-07-10T21:00:00-06:00,WCAS
3.9,Drayton_Valley,Fine Particulate Matter,2026-07-10T21:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T21:00:00-06:00,WCAS
4.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T20:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T20:00:00-06:00,WCAS
22.0,Drayton_Valley,Wind Direction,2026-07-10T20:00:00-06:00,WCAS
54.2,Drayton_Valley,Relative Humidity,2026-07-10T20:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T20:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T20:00:00-06:00,WCAS
19.9,Drayton_Valley,Outdoor Temperature,2026-07-10T20:00:00-06:00,WCAS
0.038,Drayton_Valley,Ozone,2026-07-10T20:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T20:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T20:00:00-06:00,WCAS
10.5,Drayton_Valley,Wind Speed,2026-07-10T20:00:00-06:00,WCAS
0.039,Drayton_Valley,Ozone,2026-07-10T19:00:00-06:00,WCAS
14.4,Drayton_Valley,Wind Speed,2026-07-10T19:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T19:00:00-06:00,WCAS
12.0,Drayton_Valley,Wind Direction,2026-07-10T19:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T19:00:00-06:00,WCAS
3.0,Drayton_Valley,,2026-07-10T19:00:00-06:00,WCAS
52.4,Drayton_Valley,Relative Humidity,2026-07-10T19:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T19:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T19:00:00-06:00,WCAS
4.5,Drayton_Valley,Fine Particulate Matter,2026-07-10T19:00:00-06:00,WCAS
20.6,Drayton_Valley,Outdoor Temperature,2026-07-10T19:00:00-06:00,WCAS
5.7,Drayton_Valley,Fine Particulate Matter,2026-07-10T18:00:00-06:00,WCAS
103.0,Drayton_Valley,Wind Direction,2026-07-10T18:00:00-06:00,WCAS
51.5,Drayton_Valley,Relative Humidity,2026-07-10T18:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T18:00:00-06:00,WCAS
7.0,Drayton_Valley,Wind Speed,2026-07-10T18:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T18:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T18:00:00-06:00,WCAS
0.044,Drayton_Valley,Ozone,2026-07-10T18:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T18:00:00-06:00,WCAS
3.0,Drayton_Valley,,2026-07-10T18:00:00-06:00,WCAS
22.0,Drayton_Valley,Outdoor Temperature,2026-07-10T18:00:00-06:00,WCAS
6.2,Drayton_Valley,Fine Particulate Matter,2026-07-10T17:00:00-06:00,WCAS
0.041,Drayton_Valley,Ozone,2026-07-10T17:00:00-06:00,WCAS
7.9,Drayton_Valley,Wind Speed,2026-07-10T17:00:00-06:00,WCAS
58.0,Drayton_Valley,Relative Humidity,2026-07-10T17:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T17:00:00-06:00,WCAS
3.0,Drayton_Valley,,2026-07-10T17:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T17:00:00-06:00,WCAS
71.0,Drayton_Valley,Wind Direction,2026-07-10T17:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T17:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T17:00:00-06:00,WCAS
21.0,Drayton_Valley,Outdoor Temperature,2026-07-10T17:00:00-06:00,WCAS
0.007,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T16:00:00-06:00,WCAS
10.5,Drayton_Valley,Wind Speed,2026-07-10T16:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T16:00:00-06:00,WCAS
3.0,Drayton_Valley,,2026-07-10T16:00:00-06:00,WCAS
7.3,Drayton_Valley,Fine Particulate Matter,2026-07-10T16:00:00-06:00,WCAS
0.006,Drayton_Valley,Nitrogen Dioxide,2026-07-10T16:00:00-06:00,WCAS
0.034,Drayton_Valley,Ozone,2026-07-10T16:00:00-06:00,WCAS
0.001,Drayton_Valley,Nitric Oxide,2026-07-10T16:00:00-06:00,WCAS
12.0,Drayton_Valley,Wind Direction,2026-07-10T16:00:00-06:00,WCAS
66.3,Drayton_Valley,Relative Humidity,2026-07-10T16:00:00-06:00,WCAS
19.0,Drayton_Valley,Outdoor Temperature,2026-07-10T16:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T15:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T15:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T15:00:00-06:00,WCAS
49.2,Drayton_Valley,Relative Humidity,2026-07-10T15:00:00-06:00,WCAS
8.6,Drayton_Valley,Wind Speed,2026-07-10T15:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T15:00:00-06:00,WCAS
0.04,Drayton_Valley,Ozone,2026-07-10T15:00:00-06:00,WCAS
6.4,Drayton_Valley,Fine Particulate Matter,2026-07-10T15:00:00-06:00,WCAS
42.0,Drayton_Valley,Wind Direction,2026-07-10T15:00:00-06:00,WCAS
21.1,Drayton_Valley,Outdoor Temperature,2026-07-10T15:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T15:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T14:00:00-06:00,WCAS
20.8,Drayton_Valley,Outdoor Temperature,2026-07-10T14:00:00-06:00,WCAS
10.2,Drayton_Valley,Wind Speed,2026-07-10T14:00:00-06:00,WCAS
0.037,Drayton_Valley,Ozone,2026-07-10T14:00:00-06:00,WCAS
6.4,Drayton_Valley,Fine Particulate Matter,2026-07-10T14:00:00-06:00,WCAS
50.1,Drayton_Valley,Relative Humidity,2026-07-10T14:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T14:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T14:00:00-06:00,WCAS
18.0,Drayton_Valley,Wind Direction,2026-07-10T14:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T14:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T14:00:00-06:00,WCAS
20.3,Drayton_Valley,Outdoor Temperature,2026-07-10T13:00:00-06:00,WCAS
0.0,Drayton_Valley,Nitric Oxide,2026-07-10T13:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T13:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T13:00:00-06:00,WCAS
17.0,Drayton_Valley,Wind Direction,2026-07-10T13:00:00-06:00,WCAS
55.7,Drayton_Valley,Relative Humidity,2026-07-10T13:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T13:00:00-06:00,WCAS
0.002,Drayton_Valley,Total Oxides of Nitrogen,2026-07-10T13:00:00-06:00,WCAS
6.7,Drayton_Valley,Wind Speed,2026-07-10T13:00:00-06:00,WCAS
0.036,Drayton_Valley,Ozone,2026-07-10T13:00:00-06:00,WCAS
7.3,Drayton_Valley,Fine Particulate Matter,2026-07-10T13:00:00-06:00,WCAS
6.6,Drayton_Valley,Wind Speed,2026-07-10T12:00:00-06:00,WCAS
18.7,Drayton_Valley,Outdoor Temperature,2026-07-10T12:00:00-06:00,WCAS
2.0,Drayton_Valley,,2026-07-10T12:00:00-06:00,WCAS
0.0,Drayton_Valley,Sulphur Dioxide,2026-07-10T12:00:00-06:00,WCAS
0.002,Drayton_Valley,Nitrogen Dioxide,2026-07-10T12:00:00-06:00,WCAS
